"13 ,Public order and other social code offences","Baltinglass, Wicklow Division",34,43,15,25,17,6,10,93
"13 ,Public order and other social code offences","Banagher, Laois/Offaly Division",17,12,10,6,4,4,6,94
"13 ,Public order and other social code offences","Bandon, Cork West Division",179,123,138,123,106,85,55,95
"13 ,Public order and other social code offences","Bangor Erris, Mayo Division",6,3,3,3,3,0,2,96
"13 ,Public order and other social code offences","Bansha, Tipperary Division",1,2,2,7,3,3,0,97
"13 ,Public order and other social code offences","Bantry, Cork West Division",142,93,97,80,90,69,45,98
"13 ,Public order and other social code offences","Barnaderg, Galway Division",2,4,5,2,1,1,0,99
"13 ,Public order and other social code offences","Barraduff, Kerry Division",1,10,1,1,0,0,0,100
"13 ,Public order and other social code offences","BÈal aÅtha an Ghaorthaidh, Cork West Division",1,2,1,1,0,1,1,101
"13 ,Public order and other social code offences","BÈal an Mhuirthead, Mayo Division",43,50,25,35,23,18,13,102
"13 ,Public order and other social code offences","Belturbet, Cavan/Monaghan Division",28,28,39,13,8,23,17,103
"13 ,Public order and other social code offences","Bennettsbridge, Kilkenny/Carlow Division",4,5,5,7,5,6,3,104
"13 ,Public order and other social code offences","Birr,  Laois/Offaly Division",69,77,69,62,68,55,61,105
"13 ,Public order and other social code offences","Bishopstown, Cork City Division",144,151,111,111,86,83,53,106
"13 ,Public order and other social code offences","Blacklion, Cavan/Monaghan Division",5,1,0,0,1,0,0,107
"13 ,Public order and other social code offences","Blackrock, Co Cork, Cork City Division",173,177,139,101,79,77,47,108
"13 ,Public order and other social code offences","Blackrock, Co Dublin, D.M.R. Eastern Division",248,163,126,141,162,99,68,109
"13 ,Public order and other social code offences","Blackrock, Co Louth, Louth Division",27,27,24,15,17,20,10,110
"13 ,Public order and other social code offences","Blackwater, Wexford Division",6,10,6,13,3,3,4,111
"13 ,Public order and other social code offences","Blanchardstown, D.M.R. Western Division",603,597,492,375,330,276,203,112
"13 ,Public order and other social code offences","Blarney, Cork City Division",69,69,35,41,29,19,16,113
"13 ,Public order and other social code offences","Blessington, Wicklow Division",62,52,36,35,38,31,15,114
"13 ,Public order and other social code offences","Boherbue, Cork West Division",5,8,9,9,9,5,2,115
"13 ,Public order and other social code offences","Bonniconlon, Mayo Division",4,3,6,3,1,0,2,116
"13 ,Public order and other social code offences","Borris, Kilkenny/Carlow Division",6,6,9,5,7,11,2,117
"13 ,Public order and other social code offences","Borris-In-Ossory, Laois/Offaly Division",9,3,5,1,0,5,0,118
"13 ,Public order and other social code offences","Borrisokane, Tipperary Division",7,11,10,6,4,3,1,119
"13 ,Public order and other social code offences","Borrisoleigh, Tipperary Division",2,4,4,3,2,14,1,120
"13 ,Public order and other social code offences","Bothar Na Tra, Galway Division",162,168,161,164,164,90,74,121
"13 ,Public order and other social code offences","Boyle, Roscommon/Longford Division",44,31,31,18,25,20,6,122
"13 ,Public order and other social code offences","Bray, Wicklow Division",600,513,477,403,407,289,153,123
"13 ,Public order and other social code offences","Bridewell Cork, Cork City Division",493,531,569,480,527,482,315,124
"13 ,Public order and other social code offences","Bridewell Dublin, D.M.R. North Central Division",519,591,489,363,346,315,156,125
"13 ,Public order and other social code offences","Bruff, Limerick Division",32,44,23,26,25,12,6,126
"13 ,Public order and other social code offences","Bruree, Limerick Division",13,13,10,8,6,7,6,127
"13 ,Public order and other social code offences","Bunclody, Wexford Division",30,26,23,13,9,6,9,128
"13 ,Public order and other social code offences","Buncrana, Donegal Division",226,177,161,111,100,139,98,129
"13 ,Public order and other social code offences","Bundoran, Donegal Division",114,110,114,78,115,106,69,130
"13 ,Public order and other social code offences","Burnfoot, Donegal Division",31,22,14,23,19,15,8,131
"13 ,Public order and other social code offences","Buttevant, Cork North Division",19,25,17,16,25,29,7,132
"13 ,Public order and other social code offences","Cabinteely, D.M.R. Eastern Division",157,126,110,110,103,100,48,133
"13 ,Public order and other social code offences","Cabra, D.M.R. Western Division",331,279,204,115,94,71,56,134
"13 ,Public order and other social code offences","Caherciveen, Kerry Division",68,52,75,31,26,15,22,135
"13 ,Public order and other social code offences","Caherconlish, Limerick Division",11,9,7,7,6,0,0,136
"13 ,Public order and other social code offences","Cahir, Tipperary Division",68,56,50,36,35,29,29,137
"13 ,Public order and other social code offences","Callan, Kilkenny/Carlow Division",28,26,17,17,15,15,10,138
"13 ,Public order and other social code offences","Campile, Wexford Division",4,5,4,2,5,4,3,139
"13 ,Public order and other social code offences","Cappamore, Limerick Division",17,12,10,2,7,3,2,140
"13 ,Public order and other social code offences","Cappawhite, Tipperary Division",6,3,14,4,1,3,1,141
"13 ,Public order and other social code offences","Cappoquin, Waterford Division",8,17,15,19,10,5,8,142
"13 ,Public order and other social code offences","Carbury, Kildare Division",4,8,16,8,6,6,9,143
"13 ,Public order and other social code offences","Carlingford, Louth Division",20,23,18,13,22,34,14,144
"13 ,Public order and other social code offences","Carlow, Kilkenny/Carlow Division",616,610,654,475,421,305,196,145
"13 ,Public order and other social code offences","Carna, Galway Division",10,8,1,2,5,11,7,146
"13 ,Public order and other social code offences","Carndonagh, Donegal Division",45,48,15,31,22,30,21,147
"13 ,Public order and other social code offences","Carnew, Wicklow Division",4,10,5,10,2,5,3,148
"13 ,Public order and other social code offences","Carraig Airt, Donegal Division",39,42,16,8,9,9,14,149
"13 ,Public order and other social code offences","Carrickbyrne, Wexford Division",5,12,16,6,9,4,6,150
"13 ,Public order and other social code offences","Carrickmacross, Cavan/Monaghan Division",168,199,162,139,148,100,75,151
"13 ,Public order and other social code offences","Carrick-on-Bannow, Wexford Division",4,12,8,10,2,3,2,152
"13 ,Public order and other social code offences","Carrick-On-Shannon, Sligo/Leitrim Division",137,193,150,153,149,224,157,153
"13 ,Public order and other social code offences","Carrick-On-Suir, Tipperary Division",62,78,50,74,43,70,27,154
"13 ,Public order and other social code offences","Carrigaline, Cork City Division",135,110,86,61,66,55,42,155
"13 ,Public order and other social code offences","Carrigallen, Sligo/Leitrim Division",2,0,4,0,0,1,1,156
"13 ,Public order and other social code offences","Carrigans, Donegal Division",8,6,4,5,6,8,4,157
"13 ,Public order and other social code offences","Carrigtwohill, Cork North Division",26,23,24,24,13,10,11,158
"13 ,Public order and other social code offences","Cashel, Tipperary Division",51,39,31,39,29,32,27,159
"13 ,Public order and other social code offences","Castlebar, Mayo Division",355,287,258,213,208,220,146,160
"13 ,Public order and other social code offences","Castlebellingham, Louth Division",11,8,6,17,8,9,4,161
"13 ,Public order and other social code offences","Castleblayney, Cavan/Monaghan Division",133,124,130,128,161,162,109,162
"13 ,Public order and other social code offences","Castlebridge, Wexford Division",10,14,7,10,10,6,6,163
"13 ,Public order and other social code offences","Castlecomer, Kilkenny/Carlow Division",44,36,36,33,30,20,14,164
"13 ,Public order and other social code offences","Castleconnell, Limerick Division",16,11,10,18,20,35,15,165
"13 ,Public order and other social code offences","Castledermot, Kildare Division",10,1,7,1,4,6,4,166
"13 ,Public order and other social code offences","Castlefin, Donegal Division",10,20,10,20,4,16,9,167
"13 ,Public order and other social code offences","Castlegregory, Kerry Division",7,3,6,6,1,3,1,168
"13 ,Public order and other social code offences","Castleisland, Kerry Division",82,41,36,31,14,28,9,169
"13 ,Public order and other social code offences","Castlemaine, Kerry Division",6,5,10,4,5,7,0,170
"13 ,Public order and other social code offences","Castlepollard, Westmeath Division",8,11,10,3,6,2,3,171
"13 ,Public order and other social code offences","Castlerea, Roscommon/Longford Division",24,32,30,26,45,36,20,172
"13 ,Public order and other social code offences","Castletownbere, Cork West Division",3,4,17,11,3,3,3,173
"13 ,Public order and other social code offences","Castletownroche, Cork North Division",2,4,4,1,3,2,3,174
"13 ,Public order and other social code offences","Cavan, Cavan/Monaghan Division",337,387,397,287,200,192,147,175
"13 ,Public order and other social code offences","Celbridge, Kildare Division",103,105,72,70,44,32,30,176
"13 ,Public order and other social code offences","Charlestown, Mayo Division",11,28,19,14,14,13,10,177
"13 ,Public order and other social code offences","Charleville, Cork North Division",92,101,81,45,50,28,23,178
"13 ,Public order and other social code offences","Cill Ronain, Galway Division",6,0,2,1,4,2,3,179
"13 ,Public order and other social code offences","Clane, Kildare Division",57,53,44,18,34,26,17,180
"13 ,Public order and other social code offences","Clara, Laois/Offaly Division",53,25,18,9,7,1,12,181
"13 ,Public order and other social code offences","Claremorris, Mayo Division",103,57,57,37,44,39,19,182
"13 ,Public order and other social code offences","Clifden, Galway Division",108,75,53,23,40,38,33,183
"13 ,Public order and other social code offences","Cloch na Ron, Galway Division",9,9,0,2,1,2,0,184
"13 ,Public order and other social code offences","Cloghan, Co. Offaly, Laois/Offaly Division",11,16,9,4,1,2,2,185
"13 ,Public order and other social code offences","Clogheen, Co. Tipperary, Tipperary Division",4,6,5,3,5,1,4,186
"13 ,Public order and other social code offences","Clogher, Donegal Division",2,1,0,2,0,0,0,187
"13 ,Public order and other social code offences","Clogherhead, Louth Division",13,10,8,3,11,3,3,188
"13 ,Public order and other social code offences","Clonakilty, Cork West Division",172,171,128,58,78,75,71,189
"13 ,Public order and other social code offences","Clonark, Roscommon/Longford Division",7,2,5,6,1,5,5,190
"13 ,Public order and other social code offences","Clonaslee, Laois/Offaly Division",5,1,1,3,2,1,0,191
"13 ,Public order and other social code offences","Clonbologue, Laois/Offaly Division",1,9,0,0,2,0,0,192
"13 ,Public order and other social code offences","Clondalkin, D.M.R. Western Division",456,332,347,294,211,192,115,193
"13 ,Public order and other social code offences","Clones, Cavan/Monaghan Division",41,22,22,10,6,13,7,194
"13 ,Public order and other social code offences","Clonmany, Donegal Division",15,39,9,17,18,25,17,195
"13 ,Public order and other social code offences","Clonmel, Tipperary Division",414,269,253,227,269,202,130,196
"13 ,Public order and other social code offences","Clonroche, Wexford Division",10,3,6,7,8,2,1,197
"13 ,Public order and other social code offences","Clontarf, D.M.R. Northern Division",276,196,135,116,110,96,53,198
"13 ,Public order and other social code offences","Cloughjordan, Tipperary Division",1,0,2,1,1,0,0,199
"13 ,Public order and other social code offences","Cloyne, Cork North Division",10,3,6,14,3,3,3,200
"13 ,Public order and other social code offences","Coachford, Cork West Division",7,10,7,2,6,4,7,201
"13 ,Public order and other social code offences","Cobh, Cork North Division",305,236,228,136,121,105,59,202
"13 ,Public order and other social code offences","Collon, Louth Division",1,3,4,2,2,1,0,203
"13 ,Public order and other social code offences","Collooney, Sligo/Leitrim Division",25,17,30,23,12,12,11,204
"13 ,Public order and other social code offences","Cong, Mayo Division",9,4,6,1,4,2,0,205
"13 ,Public order and other social code offences","Convoy, Donegal Division",28,13,21,13,11,9,8,206
"13 ,Public order and other social code offences","Coolaney, Sligo/Leitrim Division",4,4,8,13,2,0,1,207
"13 ,Public order and other social code offences","Coolock, D.M.R. Northern Division",392,333,256,274,217,157,97,208
"13 ,Public order and other social code offences","Cootehill, Cavan/Monaghan Division",68,109,95,55,31,15,18,209
"13 ,Public order and other social code offences","Corofin Co. Clare, Clare Division",2,10,5,4,20,3,2,210
"13 ,Public order and other social code offences","Corofin Co. Galway, Galway Division",2,1,0,2,2,3,2,211
"13 ,Public order and other social code offences","Courtown Harbour, Wexford Division",22,33,39,38,17,20,14,212
"13 ,Public order and other social code offences","Craughwell, Galway Division",4,4,6,1,6,5,8,213
"13 ,Public order and other social code offences","Creggs, Galway Division",0,0,2,1,2,0,0,214
"13 ,Public order and other social code offences","Crookstown, Cork West Division",11,4,9,5,4,6,3,215
"13 ,Public order and other social code offences","Croom, Limerick Division",17,15,11,7,7,16,6,216
"13 ,Public order and other social code offences","Crosshaven, Cork City Division",31,35,36,16,16,4,11,217
"13 ,Public order and other social code offences","Crossmolina, Mayo Division",14,14,12,5,5,12,3,218
"13 ,Public order and other social code offences","Crumlin, D.M.R. Southern Division",232,155,142,142,97,109,64,219
"13 ,Public order and other social code offences","Crusheen, Clare Division",1,1,2,1,2,0,0,220
"13 ,Public order and other social code offences","Daingean, Laois/Offaly Division",11,12,6,7,2,0,2,221
"13 ,Public order and other social code offences","Delvin, Westmeath Division",21,14,28,20,12,12,10,222
"13 ,Public order and other social code offences","Dingle, Kerry Division",62,79,99,85,61,68,28,223
"13 ,Public order and other social code offences","Dolla, Tipperary Division",1,0,1,5,0,1,0,224
"13 ,Public order and other social code offences","Donegal Town, Donegal Division",145,125,133,69,58,33,42,225
"13 ,Public order and other social code offences","Doneraile, Cork North Division",17,16,6,17,9,17,11,226
"13 ,Public order and other social code offences","Donnybrook, D.M.R. South Central Division",275,262,208,178,187,168,95,227
"13 ,Public order and other social code offences","Douglas, Cork City Division",186,164,143,138,76,64,70,228
"13 ,Public order and other social code offences","Dowra, Cavan/Monaghan Division",1,0,0,1,1,0,0,229
"13 ,Public order and other social code offences","Drimoleague, Cork West Division",11,6,3,1,10,0,2,230
"13 ,Public order and other social code offences","Drinagh, Cork West Division",0,1,3,2,0,0,0,231
"13 ,Public order and other social code offences","Drogheda, Louth Division",769,505,488,369,366,267,174,232
"13 ,Public order and other social code offences","Drumad, Louth Division",6,6,6,7,2,5,3,233
"13 ,Public order and other social code offences","Drumcollogher, Limerick Division",10,5,4,4,3,4,7,234
"13 ,Public order and other social code offences","Drumlish, Roscommon/Longford Division",20,10,7,11,13,11,4,235
"13 ,Public order and other social code offences","Drumshambo, Sligo/Leitrim Division",11,7,10,11,11,3,7,236
"13 ,Public order and other social code offences","Dublin Airport, D.M.R. Northern Division",91,71,64,65,54,69,52,237
"13 ,Public order and other social code offences","Duleek, Meath Division",29,20,11,13,12,13,12,238
"13 ,Public order and other social code offences","Dun Fionnachaid, Donegal Division",41,26,4,11,9,11,10,239
"13 ,Public order and other social code offences","Dun Laoghaire, D.M.R. Eastern Division",688,561,438,282,292,206,144,240
"13 ,Public order and other social code offences","Dunboyne, Meath Division",56,53,53,42,29,24,19,241
"13 ,Public order and other social code offences","Duncannon, Wexford Division",9,8,13,6,3,5,1,242
"13 ,Public order and other social code offences","Dundalk, Louth Division",778,702,547,319,280,264,264,243
"13 ,Public order and other social code offences","Dundrum, D.M.R. Eastern Division",359,328,309,260,191,184,124,244
"13 ,Public order and other social code offences","Dungarvan, Waterford Division",259,251,262,268,233,185,136,245
"13 ,Public order and other social code offences","Dunlavin, Wicklow Division",11,17,8,7,3,7,2,246
"13 ,Public order and other social code offences","Dunleer, Louth Division",29,22,21,23,32,22,9,247
"13 ,Public order and other social code offences","Dunmanway, Cork West Division",34,68,24,24,27,13,13,248
"13 ,Public order and other social code offences","Dunmore East, Waterford Division",25,42,15,20,10,6,2,249
"13 ,Public order and other social code offences","Dunmore, Galway Division",13,14,14,9,2,11,7,250
"13 ,Public order and other social code offences","Dunshaughlin, Meath Division",27,18,20,26,21,22,11,251
"13 ,Public order and other social code offences","Durrow, Laois/Offaly Division",11,8,5,8,4,7,2,252
"13 ,Public order and other social code offences","Durrus, Cork West Division",0,3,3,3,0,1,2,253
"13 ,Public order and other social code offences","Edenderry, Laois/Offaly Division",54,65,48,29,26,28,23,254
"13 ,Public order and other social code offences","Edgeworthstown, Roscommon/Longford Division",29,30,30,21,34,24,17,255
"13 ,Public order and other social code offences","Elphin, Roscommon/Longford Division",5,5,3,3,2,2,6,256
"13 ,Public order and other social code offences","Emly, Tipperary Division",1,2,2,4,2,5,2,257
"13 ,Public order and other social code offences","Emyvale, Cavan/Monaghan Division",5,10,9,15,12,11,2,258
"13 ,Public order and other social code offences","Enfield, Meath Division",15,6,12,8,11,5,5,259
"13 ,Public order and other social code offences","Ennis, Clare Division",559,538,517,464,408,374,318,260
"13 ,Public order and other social code offences","Enniscorthy, Wexford Division",224,220,203,138,92,93,69,261
"13 ,Public order and other social code offences","Enniscrone, Sligo/Leitrim Division",22,21,10,14,9,12,4,262
"15 ,Offences against government, justice procedures and organisation of crime","Abbeyfeale, Limerick Division",15,5,7,7,3,0,11,1
"15 ,Offences against government, justice procedures and organisation of crime","Abbeyleix, Laois/Offaly Division",0,0,5,3,2,5,2,2
"15 ,Offences against government, justice procedures and organisation of crime","Adare, Limerick Division",0,0,0,0,5,2,0,3
"15 ,Offences against government, justice procedures and organisation of crime","Aglish, Waterford Division",1,0,0,0,0,0,0,4
"15 ,Offences against government, justice procedures and organisation of crime","Ahascragh, Galway Division",3,1,0,0,0,0,0,5
"15 ,Offences against government, justice procedures and organisation of crime","Ailt an Chorraiin, Donegal Division",0,0,0,1,0,0,0,6
"15 ,Offences against government, justice procedures and organisation of crime","An Bun Beag, Donegal Division",3,2,1,1,1,2,1,7
"15 ,Offences against government, justice procedures and organisation of crime","An Charraig, Donegal Division",0,0,0,0,1,1,0,8
"15 ,Offences against government, justice procedures and organisation of crime","An Cheathru Rua, Galway Division",1,1,1,1,5,2,1,9
"15 ,Offences against government, justice procedures and organisation of crime","An Clochain Liath, Donegal Division",4,0,0,1,2,0,4,10
"15 ,Offences against government, justice procedures and organisation of crime","An Coirean, Kerry Division",0,0,0,0,0,1,0,11
"15 ,Offences against government, justice procedures and organisation of crime","An Craoslach, Donegal Division",0,1,0,1,1,0,0,12
"15 ,Offences against government, justice procedures and organisation of crime","An Fail Carrach, Donegal Division",3,0,2,1,0,0,1,13
"15 ,Offences against government, justice procedures and organisation of crime","An Maim, Galway Division",0,0,0,0,0,0,0,14
"15 ,Offences against government, justice procedures and organisation of crime","An Rinn, Waterford Division",0,1,0,0,1,0,0,15
"15 ,Offences against government, justice procedures and organisation of crime","An Spideal, Galway Division",3,2,0,0,1,0,0,16
"15 ,Offences against government, justice procedures and organisation of crime","Anglesea Street, Cork City Division",319,303,254,280,294,267,121,17
"15 ,Offences against government, justice procedures and organisation of crime","Annascaul, Kerry Division",0,0,0,0,0,0,0,18
"15 ,Offences against government, justice procedures and organisation of crime","Aran More, Galway Division",5,13,9,7,5,7,2,19
"15 ,Offences against government, justice procedures and organisation of crime","Ard an Raitha, Donegal Division",3,0,2,0,0,0,0,20
"15 ,Offences against government, justice procedures and organisation of crime","Ardee, Louth Division",8,4,12,15,6,12,9,21
"15 ,Offences against government, justice procedures and organisation of crime","Ardfert, Kerry Division",0,7,0,0,0,0,2,22
"15 ,Offences against government, justice procedures and organisation of crime","Ardfinnan, Tipperary Division",0,3,0,2,0,3,0,23
"15 ,Offences against government, justice procedures and organisation of crime","Ardmore, Waterford Division",1,0,0,0,0,0,1,24
"15 ,Offences against government, justice procedures and organisation of crime","Ardnacrusha, Limerick Division",5,2,5,4,4,15,18,25
"15 ,Offences against government, justice procedures and organisation of crime","Ardrahan, Galway Division",2,0,0,0,0,0,0,26
"15 ,Offences against government, justice procedures and organisation of crime","Arklow, Wicklow Division",128,98,44,37,41,31,34,27
"15 ,Offences against government, justice procedures and organisation of crime","Arles, Laois/Offaly Division",0,1,0,0,1,3,0,28
"15 ,Offences against government, justice procedures and organisation of crime","Arva, Cavan/Monaghan Division",0,1,0,0,1,2,0,29
"15 ,Offences against government, justice procedures and organisation of crime","Ashbourne, Meath Division",5,11,11,7,14,17,12,30
"15 ,Offences against government, justice procedures and organisation of crime","Ashford, Wicklow Division",2,0,3,2,7,1,1,31
"15 ,Offences against government, justice procedures and organisation of crime","Askeaton, Limerick Division",0,1,1,20,1,5,9,32
"15 ,Offences against government, justice procedures and organisation of crime","Athea, Limerick Division",0,1,1,0,0,0,1,33
"15 ,Offences against government, justice procedures and organisation of crime","Athenry, Galway Division",2,10,1,7,2,1,3,34
"15 ,Offences against government, justice procedures and organisation of crime","Athleague, Roscommon/Longford Division",0,0,0,2,0,1,1,35
"15 ,Offences against government, justice procedures and organisation of crime","Athlone, Westmeath Division",43,43,56,34,39,43,42,36
"15 ,Offences against government, justice procedures and organisation of crime","Athy, Kildare Division",10,23,27,17,31,25,17,37
"15 ,Offences against government, justice procedures and organisation of crime","Aughrim, Wicklow Division",0,0,1,2,1,0,0,38
"15 ,Offences against government, justice procedures and organisation of crime","Avoca, Wicklow Division",0,0,1,0,0,0,0,39
"15 ,Offences against government, justice procedures and organisation of crime","Baile AÅtha Bui, Meath Division",3,1,0,0,3,1,1,40
"15 ,Offences against government, justice procedures and organisation of crime","Baile an FheirtÈaraigh, Kerry Division",0,0,2,0,0,0,0,41
"15 ,Offences against government, justice procedures and organisation of crime","Baile Bhuirne, Cork West Division",0,0,0,0,0,0,0,42
"15 ,Offences against government, justice procedures and organisation of crime","Bailieboro, Cavan/Monaghan Division",4,4,0,6,1,4,3,43
"15 ,Offences against government, justice procedures and organisation of crime","Balbriggan, D.M.R. Northern Division",85,45,48,39,39,66,34,44
"15 ,Offences against government, justice procedures and organisation of crime","Balla, Mayo Division",1,0,0,0,1,0,0,45
"15 ,Offences against government, justice procedures and organisation of crime","Ballaghderreen, Roscommon/Longford Division",5,3,4,9,7,7,3,46
"15 ,Offences against government, justice procedures and organisation of crime","Ballina, Mayo Division",16,17,11,7,13,24,17,47
"15 ,Offences against government, justice procedures and organisation of crime","Ballinagh, Cavan/Monaghan Division",1,0,0,0,1,0,1,48
"15 ,Offences against government, justice procedures and organisation of crime","Ballinamore, Sligo/Leitrim Division",1,1,0,1,0,1,0,49
"15 ,Offences against government, justice procedures and organisation of crime","Ballinasloe, Galway Division",42,56,47,30,26,26,17,50
"15 ,Offences against government, justice procedures and organisation of crime","Ballincollig, Cork City Division",9,6,5,6,9,3,9,51
"15 ,Offences against government, justice procedures and organisation of crime","Ballindine, Mayo Division",0,0,0,0,0,0,0,52
"15 ,Offences against government, justice procedures and organisation of crime","Ballineen, Cork West Division",1,0,2,0,0,0,1,53
"15 ,Offences against government, justice procedures and organisation of crime","Ballingarry North, Tipperary Division",0,0,1,0,0,0,0,54
"15 ,Offences against government, justice procedures and organisation of crime","Ballingarry South, Tipperary Division",0,0,0,0,0,0,0,55
"15 ,Offences against government, justice procedures and organisation of crime","Ballingarry, Limerick Division",0,2,0,1,4,5,1,56
"15 ,Offences against government, justice procedures and organisation of crime","Ballinhassig, Cork West Division",0,0,0,0,1,3,1,57
"15 ,Offences against government, justice procedures and organisation of crime","Ballinlough, Roscommon/Longford Division",0,0,1,1,0,1,0,58
"15 ,Offences against government, justice procedures and organisation of crime","Ballinrobe, Mayo Division",3,2,1,0,1,0,5,59
"15 ,Offences against government, justice procedures and organisation of crime","Ballintra, Donegal Division",0,0,2,4,0,1,0,60
"15 ,Offences against government, justice procedures and organisation of crime","Ballivor, Meath Division",2,0,0,0,3,6,4,61
"15 ,Offences against government, justice procedures and organisation of crime","Ballon, Kilkenny/Carlow Division",0,1,3,1,0,1,1,62
"15 ,Offences against government, justice procedures and organisation of crime","Ballybay, Cavan/Monaghan Division",9,15,5,0,3,0,1,63
"15 ,Offences against government, justice procedures and organisation of crime","Ballybofey, Donegal Division",3,3,1,9,5,7,1,64
"15 ,Offences against government, justice procedures and organisation of crime","Ballybunion, Kerry Division",1,2,0,0,0,1,2,65
"15 ,Offences against government, justice procedures and organisation of crime","Ballyconnell, Cavan/Monaghan Division",6,9,9,4,1,1,3,66
"15 ,Offences against government, justice procedures and organisation of crime","Ballycotton, Cork North Division",1,0,0,2,0,4,0,67
"15 ,Offences against government, justice procedures and organisation of crime","Ballycroy, Mayo Division",0,0,0,0,0,0,0,68
"15 ,Offences against government, justice procedures and organisation of crime","Ballycullane, Wexford Division",1,0,0,0,1,1,0,69
"15 ,Offences against government, justice procedures and organisation of crime","Ballydehob, Cork West Division",1,0,0,0,0,0,1,70
"15 ,Offences against government, justice procedures and organisation of crime","Ballydesmond, Cork West Division",0,0,0,0,2,0,0,71
"15 ,Offences against government, justice procedures and organisation of crime","Ballyduff,  Co. Kerry, Kerry Division",1,0,0,1,0,0,0,72
"15 ,Offences against government, justice procedures and organisation of crime","Ballyfermot, D.M.R. Western Division",84,32,27,24,23,21,21,73
"15 ,Offences against government, justice procedures and organisation of crime","Ballygar, Galway Division",0,0,0,0,0,0,0,74
"15 ,Offences against government, justice procedures and organisation of crime","Ballyhale, Kilkenny/Carlow Division",0,1,1,0,1,0,0,75
"15 ,Offences against government, justice procedures and organisation of crime","Ballyhaunis, Mayo Division",2,1,4,0,0,1,4,76
"15 ,Offences against government, justice procedures and organisation of crime","Ballyheigue, Kerry Division",1,1,1,0,0,0,1,77
"15 ,Offences against government, justice procedures and organisation of crime","Ballyjamesduff, Cavan/Monaghan Division",2,5,1,0,1,2,3,78
"15 ,Offences against government, justice procedures and organisation of crime","Ballylanders, Limerick Division",0,3,0,0,2,0,0,79
"15 ,Offences against government, justice procedures and organisation of crime","Ballylinan, Laois/Offaly Division",1,1,2,2,0,2,0,80
"15 ,Offences against government, justice procedures and organisation of crime","Ballymacarberry, Waterford Division",0,1,0,0,0,0,0,81
"15 ,Offences against government, justice procedures and organisation of crime","Ballymahon, Roscommon/Longford Division",1,1,2,0,3,1,1,82
"15 ,Offences against government, justice procedures and organisation of crime","Ballymore, Westmeath Division",0,2,0,0,0,1,1,83
"15 ,Offences against government, justice procedures and organisation of crime","Ballymote, Sligo/Leitrim Division",4,5,3,3,12,1,1,84
"15 ,Offences against government, justice procedures and organisation of crime","Ballymun, D.M.R. Northern Division",23,20,9,23,32,35,34,85
"15 ,Offences against government, justice procedures and organisation of crime","Ballynacargy, Westmeath Division",0,0,0,2,2,1,4,86
"15 ,Offences against government, justice procedures and organisation of crime","Ballyneety, Limerick Division",1,0,0,2,1,13,2,87
"15 ,Offences against government, justice procedures and organisation of crime","Ballynoe, Cork North Division",0,0,0,0,0,0,2,88
"15 ,Offences against government, justice procedures and organisation of crime","Ballyporeen, Tipperary Division",1,2,0,2,0,0,0,89
"15 ,Offences against government, justice procedures and organisation of crime","Ballyshannon, Donegal Division",16,10,10,12,10,21,7,90
"15 ,Offences against government, justice procedures and organisation of crime","Ballyvaughan, Clare Division",0,0,0,0,0,0,0,91
"15 ,Offences against government, justice procedures and organisation of crime","Baltimore, Cork West Division",0,0,0,0,0,2,0,92
"15 ,Offences against government, justice procedures and organisation of crime","Baltinglass, Wicklow Division",10,11,13,9,3,2,0,93
"15 ,Offences against government, justice procedures and organisation of crime","Banagher, Laois/Offaly Division",1,0,1,1,0,1,0,94
"15 ,Offences against government, justice procedures and organisation of crime","Bandon, Cork West Division",35,46,43,37,35,13,6,95
"15 ,Offences against government, justice procedures and organisation of crime","Bangor Erris, Mayo Division",0,0,0,0,0,0,0,96
"15 ,Offences against government, justice procedures and organisation of crime","Bansha, Tipperary Division",1,1,0,1,2,0,0,97
"15 ,Offences against government, justice procedures and organisation of crime","Bantry, Cork West Division",4,15,10,13,15,14,18,98
"15 ,Offences against government, justice procedures and organisation of crime","Barnaderg, Galway Division",0,2,0,0,0,0,0,99
"15 ,Offences against government, justice procedures and organisation of crime","Barraduff, Kerry Division",0,0,0,0,0,0,0,100
"15 ,Offences against government, justice procedures and organisation of crime","BÈal aÅtha an Ghaorthaidh, Cork West Division",0,0,0,0,0,1,0,101
"15 ,Offences against government, justice procedures and organisation of crime","BÈal an Mhuirthead, Mayo Division",3,2,6,2,4,2,0,102
"15 ,Offences against government, justice procedures and organisation of crime","Belturbet, Cavan/Monaghan Division",2,4,0,3,2,1,4,103
"15 ,Offences against government, justice procedures and organisation of crime","Bennettsbridge, Kilkenny/Carlow Division",0,0,0,0,0,1,1,104
"15 ,Offences against government, justice procedures and organisation of crime","Birr,  Laois/Offaly Division",9,6,8,8,8,3,2,105
"15 ,Offences against government, justice procedures and organisation of crime","Bishopstown, Cork City Division",4,0,5,11,5,13,5,106
"15 ,Offences against government, justice procedures and organisation of crime","Blacklion, Cavan/Monaghan Division",92,65,49,9,7,4,2,107
"15 ,Offences against government, justice procedures and organisation of crime","Blackrock, Co Cork, Cork City Division",12,9,8,6,3,16,9,108
"15 ,Offences against government, justice procedures and organisation of crime","Blackrock, Co Dublin, D.M.R. Eastern Division",7,10,10,5,6,4,7,109
"15 ,Offences against government, justice procedures and organisation of crime","Blackrock, Co Louth, Louth Division",2,0,1,0,1,2,1,110
